Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Population,Emissions_per_capita
Ecuador,ECU,2012,37.408786,0.0,32.1516,1.399648,2.35335,1.504188,15572194.0,2.4022810144800405e-06
Ecuador,ECU,2013,39.654978,0.0,33.961616,1.590176,2.612421,1.490765,15807128.0,2.5086769715535926e-06
Ecuador,ECU,2014,43.73136,0.0,37.61096,1.63048,2.602494,1.887426,16035124.0,2.727223063569699e-06
Ecuador,ECU,2015,41.275735,0.0,35.442329,1.535077,2.3107,1.98763,16266225.0,2.5375116230102556e-06
Ecuador,ECU,2016,40.177794,0.0,34.29504,1.656128,2.188461,2.038164,16505139.0,2.4342596569468455e-06
Ecuador,ECU,2017,40.075534,0.0,34.284503,1.538736,2.243666,2.00863,16759519.0,2.3912102728007884e-06
Ecuador,ECU,2018,38.245122,0.0,32.983328,1.359344,2.271268,1.631182,17049547.0,2.243175258556723e-06
Ecuador,ECU,2019,40.264468,0.0,34.85152,1.212896,2.47237,1.727682,17340021.0,2.3220541659090263e-06
Ecuador,ECU,2020,34.457458,0.0,29.006557,1.030269,2.47237,1.948263,17546065.0,1.9638282429707174e-06
Ecuador,ECU,2021,41.321734,0.0,35.500845,1.026362,2.47237,2.322157,17682454.0,2.336877788569392e-06
Egypt,EGY,2002,125.782381,2.956848,57.132752,52.970448,12.722333,0.0,,
Egypt,EGY,2003,146.462658,3.063028,73.292828,58.21218,11.894622,0.0,,
Egypt,EGY,2004,149.143319,3.191422,75.637802,57.625138,12.688957,0.0,,
Egypt,EGY,2005,165.043688,3.0667,79.210267,68.621541,14.14518,0.0,,
Egypt,EGY,2006,176.019064,2.927536,83.689424,73.833264,15.56884,0.0,,
Egypt,EGY,2007,185.907328,2.916544,84.762976,81.128288,17.09952,0.0,,
Egypt,EGY,2008,194.763997,2.854203,92.404362,83.310483,16.194949,0.0,,
Egypt,EGY,2009,203.169672,2.689376,98.719152,81.787808,19.973336,0.0,,
Egypt,EGY,2010,200.841483,4.125589,94.254682,81.94753,20.513682,0.0,,
Egypt,EGY,2011,213.026647,1.700067,98.548915,92.679288,20.098378,0.0,,
Egypt,EGY,2012,213.733511,1.802688,93.025296,92.91904,20.971305,5.015182,,
Egypt,EGY,2013,211.418905,1.700126,94.63911,90.399788,20.210144,4.469738,,
Egypt,EGY,2014,226.899336,1.494912,117.713328,81.699872,20.759918,5.231307,,
Egypt,EGY,2015,224.479721,1.344688,112.023136,84.151088,21.648474,5.312335,,
Egypt,EGY,2016,239.385581,1.608496,114.870064,94.82432,22.819754,5.262947,,
Egypt,EGY,2017,260.110596,6.507264,119.036032,108.406768,21.769641,4.39089,,
Egypt,EGY,2018,243.907869,13.0072,102.936416,102.698256,21.002251,4.263746,,
Egypt,EGY,2019,256.140175,10.123632,101.463488,120.519952,19.669416,4.363687,,
Egypt,EGY,2020,235.81978,3.853963,90.365765,119.028841,18.134636,4.436574,,
Egypt,EGY,2021,249.624151,6.228362,97.011732,126.313455,16.155578,3.915025,,
El Salvador,SLV,2002,6.069883,0.0,5.51432,0.0,0.555563,0.0,5986631.0,1.0139063189296284e-06
El Salvador,SLV,2003,6.434851,0.003664,5.851408,0.0,0.579779,0.0,5998599.0,1.0727256481054994e-06
El Salvador,SLV,2004,6.253812,0.003664,5.726832,0.0,0.523316,0.0,6004671.0,1.0414911991014994e-06
El Salvador,SLV,2005,6.297707,0.003662,5.829691,0.0,0.464354,0.0,6005578.0,1.0486429449421854e-06
El Salvador,SLV,2006,6.717812,0.003664,6.181168,0.0,0.53298,0.0,6002319.0,1.1192027614660267e-06
El Salvador,SLV,2007,6.84558,0.003662,6.320677,0.0,0.521241,0.0,6009824.0,1.1390649709542243e-06
El Salvador,SLV,2008,6.404717,0.003662,5.884676,0.0,0.51638,0.0,6029297.0,1.0622659656673075e-06
El Salvador,SLV,2009,6.312459,0.003662,5.829699,0.0,0.479098,0.0,6048279.0,1.0436785406228779e-06
El Salvador,SLV,2010,6.318629,0.003662,5.807727,0.0,0.50724,0.0,6068249.0,1.0412606667920185e-06
El Salvador,SLV,2011,6.499405,0.003662,5.979934,0.0,0.51581,0.0,6090127.0,1.0672035246555614e-06
El Salvador,SLV,2012,6.471882,0.003664,5.932016,0.0,0.536202,0.0,6113975.0,1.0585391664179196e-06
El Salvador,SLV,2013,6.094472,0.003662,5.624516,0.0,0.466294,0.0,6138839.0,9.927727376463204e-07
El Salvador,SLV,2014,6.151155,0.003664,5.759808,0.0,0.387683,0.0,6162955.0,9.980853340645843e-07
El Salvador,SLV,2015,6.667772,0.003662,6.280304,0.0,0.383807,0.0,6183676.0,1.0782861197772976e-06
El Salvador,SLV,2016,6.595795,0.003662,6.250971,0.0,0.341161,0.0,6200800.0,1.0637006515288349e-06
El Salvador,SLV,2017,5.9697,0.003662,5.617124,0.0,0.348915,0.0,6213533.0,9.607577524735122e-07
El Salvador,SLV,2018,6.409551,0.003664,5.983312,0.0,0.422575,0.0,6219807.0,1.0305064128195619e-06
El Salvador,SLV,2019,7.422948,0.003662,6.961819,0.0,0.457466,0.0,6222318.0,1.1929554227218859e-06
El Salvador,SLV,2020,6.500975,0.003391,6.040118,0.0,0.457466,0.0,6234673.0,1.0427130661062738e-06
El Salvador,SLV,2021,7.204384,0.004499,6.742418,0.0,0.457466,0.0,6255782.0,1.1516360384680924e-06
Equatorial Guinea,GNQ,2002,7.782336,0.0,0.612176,0.190618,0.0,6.979542,797957.0,9.752826280112839e-06
Equatorial Guinea,GNQ,2003,7.961872,0.0,0.802416,0.190528,0.0,6.968928,847862.0,9.390528175575741e-06
Equatorial Guinea,GNQ,2004,9.962416,0.0,1.11752,2.495184,0.0,6.349712,899917.0,1.1070372045421966e-05
Equatorial Guinea,GNQ,2005,8.038816,0.0,1.165152,2.495184,0.0,4.37848,947367.0,8.485429617033315e-06
Equatorial Guinea,GNQ,2006,7.10816,0.0,1.217075,2.496471,0.0,3.394614,990343.0,7.177472855364253e-06
Equatorial Guinea,GNQ,2007,5.583936,0.0,1.252266,1.922339,0.0,2.409331,1036044.0,5.389670708966028e-06
Equatorial Guinea,GNQ,2008,6.10056,0.0,1.252336,2.339891,0.0,2.508333,1084530.0,5.62507261209925e-06
Equatorial Guinea,GNQ,2009,5.389744,0.0,1.215622,1.665987,0.0,2.508135,1135673.0,4.745859063304314e-06
Equatorial Guinea,GNQ,2010,6.785728,0.0,1.22744,3.048448,0.0,2.50984,1189085.0,5.706680346653098e-06
Equatorial Guinea,GNQ,2011,9.431136,0.0,1.249424,3.158368,0.0,5.023344,1241835.0,7.594516179685707e-06
Equatorial Guinea,GNQ,2012,6.900688,0.0,1.286064,4.367488,0.0,1.247136,1293483.0,5.33496613407366e-06
Equatorial Guinea,GNQ,2013,8.196178,0.0,1.278736,5.646224,0.0,1.271218,1346218.0,6.088299220482864e-06
Equatorial Guinea,GNQ,2014,7.67219,0.0,1.304384,5.1296,0.0,1.238206,1399828.0,5.480809070828702e-06
Equatorial Guinea,GNQ,2015,7.033481,0.0,1.30072,4.645952,0.0,1.086809,1453923.0,4.83758837297436e-06
Equatorial Guinea,GNQ,2016,7.560414,0.0,1.235167,5.457458,0.0,0.867789,1508186.0,5.012918830966472e-06
Equatorial Guinea,GNQ,2017,7.86213,0.0,1.139504,6.148192,0.0,0.574434,1562396.0,5.032098136451962e-06
Equatorial Guinea,GNQ,2018,6.008452,0.0,1.084544,4.3052,0.0,0.618708,1616422.0,3.7171307987641843e-06
Equatorial Guinea,GNQ,2019,4.637976,0.0,1.11752,2.98616,0.0,0.534296,1670177.0,2.776936815678817e-06
Equatorial Guinea,GNQ,2020,4.989116,0.0,1.05393,3.122293,0.0,0.812893,1716468.0,2.9066175425350196e-06
Equatorial Guinea,GNQ,2021,5.224788,0.0,1.11815,3.627915,0.0,0.478723,1758786.0,2.9706786385609167e-06
Eritrea,ERI,2002,0.600625,0.0,0.582576,0.0,0.018049,0.0,2392978.0,2.509947855768001e-07
Eritrea,ERI,2003,0.710473,0.0,0.692496,0.0,0.017977,0.0,2493903.0,2.848839750383235e-07
Eritrea,ERI,2004,0.769025,0.0,0.75112,0.0,0.017905,0.0,2598284.0,2.9597418911866447e-07
Eritrea,ERI,2005,0.768953,0.0,0.75112,0.0,0.017833,0.0,2661215.0,2.8894809325815465e-07
Eritrea,ERI,2006,0.548946,0.0,0.53128,0.0,0.017666,0.0,2703502.0,2.0304997000187166e-07
Eritrea,ERI,2007,0.563359,0.0,0.545936,0.0,0.017423,0.0,2743222.0,2.053639843949925e-07
Eritrea,ERI,2008,0.409357,0.0,0.392048,0.0,0.017309,0.0,2816327.0,1.453513743254956e-07
Eritrea,ERI,2009,0.497314,0.0,0.479984,0.0,0.01733,0.0,2887885.0,1.722069957771864e-07
Eritrea,ERI,2010,0.497337,0.0,0.479984,0.0,0.017353,0.0,2945186.0,1.6886437732625376e-07
Eritrea,ERI,2011,0.555834,0.0,0.49464,0.0,0.061194,0.0,2998485.0,1.8537161266439554e-07
Eritrea,ERI,2012,0.604565,0.0,0.516624,0.0,0.087941,0.0,3036988.0,1.990672995744468e-07
Eritrea,ERI,2013,0.620806,0.0,0.53128,0.0,0.089526,0.0,3074360.0,2.0193015782146528e-07
Eritrea,ERI,2014,0.631395,0.0,0.542272,0.0,0.089123,0.0,3095173.0,2.039934439851989e-07
Eritrea,ERI,2015,0.631226,0.0,0.553727,0.0,0.077499,0.0,3105546.0,2.0325765581962076e-07
Eritrea,ERI,2016,0.645419,0.0,0.56792,0.0,0.077499,0.0,3124698.0,2.065540413825592e-07
Eritrea,ERI,2017,0.704254,0.0,0.62288,0.0,0.081374,0.0,3150347.0,2.2354807264088687e-07
Eritrea,ERI,2018,0.830306,0.0,0.721808,0.0,0.108498,0.0,3192760.0,2.6005900850674653e-07
Eritrea,ERI,2019,0.855496,0.0,0.746998,0.0,0.108498,0.0,3240194.0,2.640261663344849e-07
Eritrea,ERI,2020,0.78314,0.0,0.674642,0.0,0.108498,0.0,3291271.0,2.379445509044986e-07
Eritrea,ERI,2021,0.820601,0.0,0.712103,0.0,0.108498,0.0,3350183.0,2.449421419665732e-07
Estonia,EST,2002,15.383117,10.381148,3.232211,1.359874,0.356321,4.8e-05,1379350.0,1.1152439192373219e-05
Estonia,EST,2003,17.278976,12.168204,3.174117,1.546916,0.335282,5.5e-05,1370720.0,1.260576631259484e-05
Estonia,EST,2004,17.342298,12.011994,3.17358,1.741538,0.364802,6.2e-05,1362550.0,1.2727825033943707e-05
Estonia,EST,2005,17.109785,11.743136,3.204709,1.741067,0.372883,6.4e-05,1354775.0,1.2629244708530936e-05
Estonia,EST,2006,16.454333,11.044037,3.21513,1.728618,0.413696,6.5e-05,1346810.0,1.2217263756580363e-05
Estonia,EST,2007,19.966375,14.256835,3.322427,1.737002,0.596716,6.5e-05,1340680.0,1.4892722349852313e-05
Estonia,EST,2008,17.890232,12.321859,3.237172,1.681875,0.602722,6.2e-05,1337090.0,1.3379975917851455e-05
Estonia,EST,2009,14.440645,10.019982,2.914425,1.223858,0.257,4.3e-05,1334515.0,1.082089373292919e-05
Estonia,EST,2010,19.002517,14.260449,3.066222,1.327925,0.310433,4.6e-05,1331475.0,1.4271779042039843e-05
Estonia,EST,2011,18.984222,14.181459,3.156393,1.190208,0.416119,4.1e-05,1327439.0,1.430138936704436e-05
Estonia,EST,2012,17.794827,12.602224,3.241552,1.27492,0.407444,4.4e-05,1322696.0,1.3453451889171813e-05
Estonia,EST,2013,19.697905,14.532069,3.253254,1.212138,0.39905,4.5e-05,1317997.0,1.4945333714720139e-05
Estonia,EST,2014,18.860397,14.071926,3.293512,1.021995,0.421884,3.5e-05,1314545.0,1.4347471558600123e-05
Estonia,EST,2015,15.8469,11.263031,3.396913,0.915042,0.205612,3.1e-05,1315407.0,1.2047145864359852e-05
Estonia,EST,2016,17.559353,12.752646,3.503724,1.051739,0.185181,3.6e-05,1315790.0,1.3345102941958824e-05
Estonia,EST,2017,18.762487,13.87706,3.571821,0.922599,0.306764,3.2e-05,1317384.0,1.424223081500914e-05
Estonia,EST,2018,17.935074,13.06273,3.503322,0.986677,0.297762,3.4e-05,1321977.0,1.3566857819765398e-05
Estonia,EST,2019,12.38019,7.775731,3.315348,0.914391,0.295485,3.2e-05,1326898.0,9.330174587647281e-06
Estonia,EST,2020,9.34301,5.335555,3.111814,0.809566,0.020121,2.8e-05,1329522.0,7.027345166157461e-06
Estonia,EST,2021,10.449021,6.221633,3.226733,0.914581,0.020121,2.8e-05,1330932.0,7.850905230319807e-06
Ethiopia,ETH,2002,4.431687,0.0,4.070704,0.0,0.360983,0.0,71635517.0,6.186438216115618e-08
Ethiopia,ETH,2003,4.870232,0.0,4.418784,0.0,0.451448,0.0,73832663.0,6.596310903752719e-08
Ethiopia,ETH,2004,5.158551,0.0,4.63496,0.0,0.523591,0.0,76077206.0,6.780678827768728e-08
Ethiopia,ETH,2005,4.956129,0.0,4.334512,0.0,0.621617,0.0,78367470.0,6.324217178377711e-08
Ethiopia,ETH,2006,5.318177,0.0,4.638624,0.0,0.679553,0.0,80703490.0,6.589773255159102e-08
Ethiopia,ETH,2007,5.839596,0.0,5.210208,0.0,0.629388,0.0,83103217.0,7.026919306866304e-08
Ethiopia,ETH,2008,6.417597,0.040304,5.671872,0.0,0.705421,0.0,85543668.0,7.502129789431054e-08
Ethiopia,ETH,2009,6.453445,0.109982,5.693398,0.0,0.650065,0.0,88007636.0,7.332823938141004e-08
Ethiopia,ETH,2010,6.336871,0.131904,5.572944,0.0,0.632023,0.0,90538514.0,6.999088807664769e-08
Ethiopia,ETH,2011,7.40248,0.450672,6.15552,0.0,0.796288,0.0,93149970.0,7.946840992004614e-08
Ethiopia,ETH,2012,8.108686,0.593833,6.158268,0.0,1.356585,0.0,95798767.0,8.464290568583205e-08
Ethiopia,ETH,2013,9.781029,0.772817,7.259349,0.0,1.748863,0.0,98438751.0,9.936157154208509e-08
Ethiopia,ETH,2014,12.016546,1.073552,8.841232,0.0,2.101762,0.0,101115610.0,1.1883967272708932e-07
Ethiopia,ETH,2015,12.696406,1.091872,8.698336,0.0,2.906198,0.0,103867135.0,1.2223699055528968e-07
Ethiopia,ETH,2016,14.347424,1.399648,9.731584,0.0,3.216192,0.0,106718162.0,1.344421955093267e-07
Ethiopia,ETH,2017,15.548594,1.542544,10.51568,0.0,3.487437,0.002933,109666481.0,1.4178073243728865e-07
Ethiopia,ETH,2018,15.808036,1.114115,11.08251,0.0,3.603685,0.007727,112664152.0,1.4031114351262324e-07
Ethiopia,ETH,2019,18.297764,1.205698,13.178387,0.0,3.91368,0.0,115737383.0,1.580972675008558e-07
Ethiopia,ETH,2020,17.040752,1.176275,11.950797,0.0,3.91368,0.0,118917671.0,1.4329873648467266e-07
Ethiopia,ETH,2021,17.792552,1.264484,12.614389,0.0,3.91368,0.0,122138588.0,1.4567510801745966e-07
Faeroe Islands,FRO,2002,0.725472,0.0,0.725472,0.0,0.0,0.0,,
Faeroe Islands,FRO,2003,0.7328,0.0,0.7328,0.0,0.0,0.0,,
Faeroe Islands,FRO,2004,0.747456,0.0,0.747456,0.0,0.0,0.0,,
Faeroe Islands,FRO,2005,0.721808,0.0,0.721808,0.0,0.0,0.0,,
Faeroe Islands,FRO,2006,0.67784,0.0,0.67784,0.0,0.0,0.0,,
Faeroe Islands,FRO,2007,0.688832,0.0,0.688832,0.0,0.0,0.0,,
Faeroe Islands,FRO,2008,0.630208,0.0,0.630208,0.0,0.0,0.0,,
Faeroe Islands,FRO,2009,0.575248,0.0,0.575248,0.0,0.0,0.0,,
Faeroe Islands,FRO,2010,0.630208,0.0,0.630208,0.0,0.0,0.0,,
Faeroe Islands,FRO,2011,0.56792,0.0,0.56792,0.0,0.0,0.0,,
Faeroe Islands,FRO,2012,0.589904,0.0,0.589904,0.0,0.0,0.0,,
Faeroe Islands,FRO,2013,0.648528,0.0,0.648528,0.0,0.0,0.0,,
Faeroe Islands,FRO,2014,0.597232,0.0,0.597232,0.0,0.0,0.0,,
Faeroe Islands,FRO,2015,0.608224,0.0,0.608224,0.0,0.0,0.0,,
Faeroe Islands,FRO,2016,0.630208,0.0,0.630208,0.0,0.0,0.0,,
Faeroe Islands,FRO,2017,0.707152,0.0,0.707152,0.0,0.0,0.0,,
Faeroe Islands,FRO,2018,0.725472,0.0,0.725472,0.0,0.0,0.0,,
Faeroe Islands,FRO,2019,0.740128,0.0,0.740128,0.0,0.0,0.0,,
Faeroe Islands,FRO,2020,0.692173,0.0,0.692173,0.0,0.0,0.0,,
Faeroe Islands,FRO,2021,0.698346,0.0,0.698346,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2002,0.150224,0.0,0.150224,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2003,0.161216,0.0,0.161216,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2004,0.142896,0.0,0.142896,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2005,0.117248,0.0,0.117248,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2006,0.113584,0.0,0.113584,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2007,0.131904,0.0,0.131904,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2008,0.10992,0.0,0.10992,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2009,0.14656,0.0,0.14656,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2010,0.102592,0.0,0.102592,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2011,0.117248,0.0,0.117248,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2012,0.124576,0.0,0.124576,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2013,0.135568,0.0,0.135568,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2014,0.135568,0.0,0.135568,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2015,0.142896,0.0,0.142896,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2016,0.142896,0.0,0.142896,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2017,0.142896,0.0,0.142896,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2018,0.142896,0.0,0.142896,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2019,0.14656,0.0,0.14656,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2020,0.154682,0.0,0.154682,0.0,0.0,0.0,,
Micronesia (Federated States of),FSM,2021,0.158962,0.0,0.158962,0.0,0.0,0.0,,
Fiji,FJI,2002,0.835392,0.043968,0.791424,0.0,0.0,0.0,858049.0,9.735947480854822e-07
Fiji,FJI,2003,0.98928,0.043968,0.945312,0.0,0.0,0.0,866286.0,1.14197851517859e-06
Fiji,FJI,2004,1.293392,0.0,1.293392,0.0,0.0,0.0,874366.0,1.4792340964767616e-06
Fiji,FJI,2005,1.02592,0.0,1.02592,0.0,0.0,0.0,882379.0,1.1626749956651279e-06
Fiji,FJI,2006,1.146832,0.0,1.146832,0.0,0.0,0.0,890365.0,1.2880470368893657e-06
Fiji,FJI,2007,1.084544,0.0,1.084544,0.0,0.0,0.0,897832.0,1.2079587272451862e-06
Fiji,FJI,2008,0.8244,0.0,0.8244,0.0,0.0,0.0,903399.0,9.125535892778274e-07
Fiji,FJI,2009,0.736464,0.0,0.736464,0.0,0.0,0.0,907239.0,8.117640445351225e-07
Fiji,FJI,2010,1.091663,0.0,1.087987,0.003676,0.0,0.0,910419.0,1.1990775675815202e-06
Fiji,FJI,2011,1.014928,0.0,1.014928,0.0,0.0,0.0,912989.0,1.1116541382207234e-06
Fiji,FJI,2012,0.967296,0.0,0.967296,0.0,0.0,0.0,914918.0,1.0572488463446998e-06
Fiji,FJI,2013,1.036912,0.0,1.036912,0.0,0.0,0.0,916352.0,1.1315651627322252e-06
Fiji,FJI,2014,1.179808,0.0,1.179808,0.0,0.0,0.0,917585.0,1.2857751597944604e-06
Fiji,FJI,2015,1.242096,0.0,1.242096,0.0,0.0,0.0,918578.0,1.3521943699936206e-06
Fiji,FJI,2016,1.176144,0.0,1.176144,0.0,0.0,0.0,919166.0,1.279577355994456e-06
Fiji,FJI,2017,1.308048,0.0,1.308048,0.0,0.0,0.0,918759.0,1.423711767721459e-06
Fiji,FJI,2018,1.355537,0.0,1.355537,0.0,0.0,0.0,917180.0,1.4779399899692536e-06
Fiji,FJI,2019,1.359201,0.0,1.359201,0.0,0.0,0.0,914899.0,1.485629561295837e-06
Fiji,FJI,2020,1.430807,0.0,1.430807,0.0,0.0,0.0,914963.0,1.5637867323596691e-06
Fiji,FJI,2021,1.470402,0.0,1.470402,0.0,0.0,0.0,916711.0,1.6039973339471217e-06
Finland,FIN,2002,65.04097,28.3046,26.804666,8.339674,0.484866,0.061502,5200598.0,1.2506440605484217e-05
Finland,FIN,2003,72.654324,35.015387,26.923379,9.230054,0.466621,0.056022,5213014.0,1.3937105098892887e-05
Finland,FIN,2004,68.939111,31.638443,26.911409,8.868951,0.528846,0.055037,5228172.0,1.3186083204607652e-05
Finland,FIN,2005,57.047316,21.033608,26.355567,8.121729,0.542212,0.070422,5246096.0,1.0874241721844206e-05
Finland,FIN,2006,68.37069,31.583569,26.451024,8.687111,0.573898,0.058224,5266268.0,1.2982759327857982e-05
Finland,FIN,2007,66.759835,30.347012,26.644071,8.117507,0.605468,0.08091,5288720.0,1.2623060967493079e-05
Finland,FIN,2008,58.620999,23.673561,24.939108,8.359042,0.619774,0.097135,5313399.0,1.103267400020213e-05
Finland,FIN,2009,55.905073,22.893733,24.190767,7.498413,0.38528,0.074715,5338871.0,1.0471328676044055e-05
Finland,FIN,2010,64.080758,29.140657,25.126744,8.272525,0.525706,0.096411,5363352.0,1.1947893406958932e-05
Finland,FIN,2011,56.637171,24.079079,23.761772,7.252456,0.557828,0.087792,5388272.0,1.0511193755623325e-05
Finland,FIN,2012,51.145686,19.592491,23.668124,6.461504,0.497163,0.101813,5413971.0,9.446981891849809e-06
Finland,FIN,2013,51.703752,21.358095,22.836903,6.063857,0.481772,0.079154,5438972.0,9.506162561601714e-06
Finland,FIN,2014,47.595831,19.324992,21.54024,5.392475,0.468797,0.08373,5461512.0,8.714771843401608e-06
Finland,FIN,2015,44.099095,16.840545,21.280789,4.723437,0.462146,0.108521,5479531.0,8.047968886388269e-06
Finland,FIN,2016,47.181861,18.658283,22.862838,4.207125,0.553242,0.104111,5495303.0,8.585852499853055e-06
Finland,FIN,2017,44.577796,17.087034,22.126732,3.88629,0.603658,0.146588,5508214.0,8.092967339322691e-06
Finland,FIN,2018,45.796461,17.922401,22.100755,4.411671,0.601681,0.090786,5515525.0,8.303191627270296e-06
Finland,FIN,2019,42.381841,15.255686,21.581214,4.310229,0.583481,0.065145,5521606.0,7.675636581096152e-06
Finland,FIN,2020,37.595927,11.871713,20.139138,4.361261,0.569667,0.07634,5529543.0,6.799102023440274e-06
Finland,FIN,2021,37.602328,12.291231,19.82569,4.26656,0.569667,0.07576,5541017.0,6.786178060814468e-06
Panama Canal Zone,PCZ,2002,0.0,,,,,,,
Panama Canal Zone,PCZ,2003,0.0,,,,,,,
Panama Canal Zone,PCZ,2004,0.0,,,,,,,
Panama Canal Zone,PCZ,2005,0.0,,,,,,,
Panama Canal Zone,PCZ,2006,0.0,,,,,,,
Panama Canal Zone,PCZ,2007,0.0,,,,,,,
Panama Canal Zone,PCZ,2008,0.0,,,,,,,
Panama Canal Zone,PCZ,2009,0.0,,,,,,,
Panama Canal Zone,PCZ,2010,0.0,,,,,,,
Panama Canal Zone,PCZ,2011,0.0,,,,,,,
Panama Canal Zone,PCZ,2012,0.0,,,,,,,
Panama Canal Zone,PCZ,2013,0.0,,,,,,,
Panama Canal Zone,PCZ,2014,0.0,,,,,,,
Panama Canal Zone,PCZ,2015,0.0,,,,,,,
Panama Canal Zone,PCZ,2016,0.0,,,,,,,
Panama Canal Zone,PCZ,2017,0.0,,,,,,,
Panama Canal Zone,PCZ,2018,0.0,,,,,,,
Panama Canal Zone,PCZ,2019,0.0,,,,,,,
Panama Canal Zone,PCZ,2020,0.0,,,,,,,
Panama Canal Zone,PCZ,2021,0.0,,,,,,,
France,FRA,2002,407.790504,58.50608,244.198443,88.012542,8.464964,3.929538,61812142.0,6.5972556653998495e-06
France,FRA,2003,412.534615,59.12547,244.834575,91.651093,8.379289,3.891142,62249855.0,6.627077524919535e-06
France,FRA,2004,413.779944,58.172907,244.831604,93.223768,8.869265,3.917479,62707588.0,6.598562585440218e-06
France,FRA,2005,416.165831,62.003628,241.881232,94.932763,8.905855,3.92014,63180854.0,6.586897844084223e-06
France,FRA,2006,406.462363,59.448733,236.758059,92.326064,9.094903,4.218751,63622342.0,6.388673384579272e-06
France,FRA,2007,396.660526,61.345367,227.717663,89.253092,9.251525,4.514828,64016890.0,6.196185506668631e-06
France,FRA,2008,390.777557,56.163627,224.45137,92.28046,8.661312,4.790286,64375116.0,6.070320044161163e-06
France,FRA,2009,371.045218,45.185605,219.270719,90.711959,7.47417,4.506531,64706436.0,5.734286122635467e-06
France,FRA,2010,376.645427,49.08537,215.705567,96.035487,7.675915,4.108102,65026211.0,5.7922093446287375e-06
France,FRA,2011,354.602482,41.969869,208.866801,87.791113,7.836089,3.877632,65340830.0,5.426966293510505e-06
France,FRA,2012,356.912578,46.66766,204.8763,90.609028,7.29191,3.307063,65657659.0,5.435962588918986e-06
France,FRA,2013,358.623337,49.416611,203.431456,91.302161,7.099684,3.05069,65997932.0,5.433857185100891e-06
France,FRA,2014,327.107281,39.271215,197.494522,76.368623,6.766749,2.957698,66312067.0,4.932847003547635e-06
France,FRA,2015,331.579994,37.740819,199.148404,81.391098,6.408841,2.857876,66548272.0,4.982548517563311e-06
France,FRA,2016,334.43978,35.794215,196.489679,89.032655,6.438147,2.868307,66724104.0,5.012278321489338e-06
France,FRA,2017,337.457549,39.789541,195.653951,89.137376,6.291276,2.816149,66918020.0,5.0428501769777404e-06
France,FRA,2018,322.526821,34.96638,189.343208,84.769711,6.495119,2.905288,67158348.0,4.802482946721679e-06
France,FRA,2019,316.386776,29.29436,187.698122,86.356429,6.588367,2.504862,67382061.0,4.69541553500419e-06
France,FRA,2020,280.031523,23.826985,164.451417,80.040967,5.994268,2.130951,67601110.0,4.14241013202298e-06
France,FRA,2021,305.96371,28.877789,179.745984,85.58048,5.994268,2.14858,67842811.0,4.509891401758102e-06
French Equatorial Africa,,2002,0.0,,,,,,,
French Equatorial Africa,,2003,0.0,,,,,,,
French Equatorial Africa,,2004,0.0,,,,,,,
French Equatorial Africa,,2005,0.0,,,,,,,
French Equatorial Africa,,2006,0.0,,,,,,,
French Equatorial Africa,,2007,0.0,,,,,,,
French Equatorial Africa,,2008,0.0,,,,,,,
French Equatorial Africa,,2009,0.0,,,,,,,
French Equatorial Africa,,2010,0.0,,,,,,,
French Equatorial Africa,,2011,0.0,,,,,,,
French Equatorial Africa,,2012,0.0,,,,,,,
French Equatorial Africa,,2013,0.0,,,,,,,
French Equatorial Africa,,2014,0.0,,,,,,,
French Equatorial Africa,,2015,0.0,,,,,,,
French Equatorial Africa,,2016,0.0,,,,,,,
French Equatorial Africa,,2017,0.0,,,,,,,
French Equatorial Africa,,2018,0.0,,,,,,,
French Equatorial Africa,,2019,0.0,,,,,,,
French Equatorial Africa,,2020,0.0,,,,,,,
French Equatorial Africa,,2021,0.0,,,,,,,
French Guiana,GUF,2002,0.509054,0.0,0.509054,0.0,0.0,0.0,,
French Guiana,GUF,2003,0.64825,0.0,0.64825,0.0,0.0,0.0,,
French Guiana,GUF,2004,0.634316,0.0,0.634316,0.0,0.0,0.0,,
French Guiana,GUF,2005,0.596685,0.0,0.596685,0.0,0.0,0.0,,
French Guiana,GUF,2006,0.508304,0.0,0.508304,0.0,0.0,0.0,,
